"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 22",2,288,288,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",16,416,416,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",7,448,448,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",12,388,388,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",20,330,330,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",24,356,356,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",15,382,382,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",22,228,228,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",11,310,310,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",19,398,398,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",21,322,322,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",8,362,362,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",23,270,270,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",14,416,416,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",9,198,198,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",1,412,412,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",3,374,374,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",5,334,334,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",13,418,418,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 22",6,642,642,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",18,256,256,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",10,392,392,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",17,276,276,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",20,293,293,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",23,167,167,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",16,450,450,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",8,151,151,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",5,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 23",7,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 23",2,264,264,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",21,478,478,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",6,293,293,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",17,373,373,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",12,685,685,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",13,288,288,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",24,138,138,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",11,625,625,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",4,333,333,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",22,360,360,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",14,480,480,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",3,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 23",9,188,188,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",15,248,248,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",1,295,295,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 23",10,290,290,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",18,267,267,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 23",19,233,233,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",11,428,428,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",13,410,410,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",4,294,294,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",12,502,502,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",16,536,536,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",1,608,608,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",2,684,684,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",18,512,512,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",6,304,304,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",14,524,524,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",23,434,434,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",8,540,540,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",10,212,212,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",7,448,448,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",20,658,658,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",5,748,748,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",17,566,566,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",24,562,562,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",9,494,494,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",19,496,496,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",3,288,288,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 24",22,222,222,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 24",15,378,378,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",2,162,162,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",5,360,360,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",17,164,164,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",10,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",23,300,300,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",18,318,318,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",14,360,360,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",6,180,180,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",16,322,322,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",20,378,378,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",24,332,332,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",22,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",9,152,152,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",7,158,158,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",15,132,132,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",12,386,386,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",3,158,158,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",4,230,230,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 25",19,322,322,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",21,332,332,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",11,310,310,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",1,172,172,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",13,298,298,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 25",8,180,180,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",14,422,422,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",17,546,546,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",20,488,488,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",6,254,254,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",15,364,364,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",23,596,596,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",16,356,356,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",21,464,464,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",24,310,310,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",12,302,302,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",4,362,362,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",18,518,518,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",11,580,580,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",7,480,480,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",1,292,292,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",9,334,334,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",3,366,366,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",19,398,398,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",2,708,708,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",8,480,480,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",5,374,374,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 26",22,752,752,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",10,446,446,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 26",13,556,556,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",1,356,356,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",22,366,366,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",6,324,324,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",2,192,192,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",7,382,382,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",19,216,216,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",10,562,562,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",24,416,416,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",17,378,378,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",3,1114,1114,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",13,474,474,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",8,486,486,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",21,646,646,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",4,94,94,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",9,536,536,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",12,344,344,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",16,360,360,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",20,200,200,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",15,208,208,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",23,372,372,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",14,398,398,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 27",11,284,284,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",5,472,472,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 27",18,332,332,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",4,226,226,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",8,166,166,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",24,220,220,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",3,366,366,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",7,322,322,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",5,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",21,292,292,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",12,262,262,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",22,310,310,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",14,498,498,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",10,296,296,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",11,316,316,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",20,302,302,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",1,300,300,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",23,568,568,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",18,306,306,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",17,330,330,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",13,324,324,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",19,480,480,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",2,222,222,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",9,978,978,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",15,326,326,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 28",6,1036,1036,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 28",16,330,330,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",18,364,364,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",3,190,190,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",12,300,300,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",20,784,784,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",9,338,338,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",1,628,628,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",14,452,452,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",16,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",17,556,556,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",24,476,476,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",5,238,238,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",6,406,406,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",19,354,354,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",15,396,396,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",11,442,442,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",22,324,324,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",4,458,458,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",23,142,142,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",21,302,302,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",7,216,216,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",13,470,470,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 29",8,340,340,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 29",2,334,334,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",23,586,586,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",24,792,792,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",2,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 30",8,250,250,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",9,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 30",14,382,382,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",20,408,408,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",3,196,196,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",13,278,278,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",16,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 30",15,270,270,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",12,518,518,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",21,306,306,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",19,360,360,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",5,206,206,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",7,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 30",1,332,332,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",17,206,206,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 30",4,430,430,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",18,220,220,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",22,196,196,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",10,182,182,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",6,494,494,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 30",11,532,532,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",18,222,222,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",7,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",19,564,564,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",15,358,358,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",16,666,666,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",8,434,434,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",13,568,568,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",17,986,986,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",23,402,402,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",21,678,678,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",14,186,186,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",10,716,716,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",3,420,420,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",22,372,372,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",4,460,460,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",24,416,416,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",6,206,206,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",20,442,442,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",2,342,342,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",9,190,190,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",1,256,256,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",12,426,426,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 31",5,212,212,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 31",11,930,930,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 32",19,568,568,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 32",6,640,640,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
