"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 9",13,"reflexive","rp",1,234,"Non-Native","reflexive rp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",4,"reflexive","rp",4,114,"Non-Native","reflexive rp",0,114,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",22,"reflexive","rp",2,702,"Non-Native","reflexive rp",0,702,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",8,"reflexive","rp",4,326,"Non-Native","reflexive rp",0,326,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",12,"reflexive","rp",4,186,"Non-Native","reflexive rp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",6,"reflexive","rp",2,466,"Non-Native","reflexive rp",0,466,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",23,"reflexive","rp",4,218,"Non-Native","reflexive rp",0,218,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",18,"reflexive","rp",3,202,"Non-Native","reflexive rp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",19,"reflexive","rp",4,198,"Non-Native","reflexive rp",0,198,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",16,"reflexive","rp",1,2378,"Non-Native","reflexive rp",0,2378,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",17,"reflexive","rp",2,264,"Non-Native","reflexive rp",0,264,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",1,"reflexive","rp",2,356,"Non-Native","reflexive rp",0,356,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",22,"reflexive","rp",3,234,"Non-Native","reflexive rp",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",20,"reflexive","rp",1,258,"Non-Native","reflexive rp",0,258,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",14,"reflexive","rp",3,150,"Non-Native","reflexive rp",0,150,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",11,"reflexive","rp",4,466,"Non-Native","reflexive rp",0,466,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",15,"reflexive","rp",4,244,"Non-Native","reflexive rp",0,244,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",7,"reflexive","rp",4,214,"Non-Native","reflexive rp",0,214,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",13,"reflexive","rp",2,200,"Non-Native","reflexive rp",0,200,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",24,"reflexive","rp",1,132,"Non-Native","reflexive rp",0,132,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",8,"reflexive","rp",1,238,"Non-Native","reflexive rp",0,238,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",3,"reflexive","rp",4,240,"Non-Native","reflexive rp",0,240,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",6,"reflexive","rp",3,218,"Non-Native","reflexive rp",0,218,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",4,"reflexive","rp",1,214,"Non-Native","reflexive rp",0,214,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",5,"reflexive","rp",2,224,"Non-Native","reflexive rp",0,224,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",21,"reflexive","rp",2,214,"Non-Native","reflexive rp",0,214,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",9,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",2,"reflexive","rp",3,164,"Non-Native","reflexive rp",0,164,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",12,"reflexive","rp",1,226,"Non-Native","reflexive rp",0,226,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",10,"reflexive","rp",3,116,"Non-Native","reflexive rp",0,116,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",3,"reflexive","rp",1,610,"Non-Native","reflexive rp",0,610,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",18,"reflexive","rp",4,202,"Non-Native","reflexive rp",0,202,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",24,"reflexive","rp",2,260,"Non-Native","reflexive rp",0,260,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",15,"reflexive","rp",1,1280,"Non-Native","reflexive rp",0,1280,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",9,"reflexive","rp",3,324,"Non-Native","reflexive rp",0,324,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",10,"reflexive","rp",4,210,"Non-Native","reflexive rp",0,210,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",2,"reflexive","rp",4,386,"Non-Native","reflexive rp",0,386,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",19,"reflexive","rp",1,1918,"Non-Native","reflexive rp",0,1918,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",12,"reflexive","rp",2,254,"Non-Native","reflexive rp",0,254,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",16,"reflexive","rp",2,354,"Non-Native","reflexive rp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",22,"reflexive","rp",4,1514,"Non-Native","reflexive rp",0,1514,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",21,"reflexive","rp",3,226,"Non-Native","reflexive rp",0,226,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",1,"reflexive","rp",3,216,"Non-Native","reflexive rp",0,216,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",20,"reflexive","rp",2,240,"Non-Native","reflexive rp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",14,"reflexive","rp",4,530,"Non-Native","reflexive rp",0,530,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",17,"reflexive","rp",3,416,"Non-Native","reflexive rp",0,416,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",4,"reflexive","rp",2,876,"Non-Native","reflexive rp",0,876,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",11,"reflexive","rp",1,304,"Non-Native","reflexive rp",0,304,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",6,"reflexive","rp",4,330,"Non-Native","reflexive rp",0,330,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",8,"reflexive","rp",2,6510,"Non-Native","reflexive rp",0,6510,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",23,"reflexive","rp",1,350,"Non-Native","reflexive rp",0,350,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",5,"reflexive","rp",3,270,"Non-Native","reflexive rp",0,270,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",7,"reflexive","rp",1,1288,"Non-Native","reflexive rp",0,1288,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",13,"reflexive","rp",3,244,"Non-Native","reflexive rp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",14,"reflexive","rp",3,213,"Non-Native","reflexive rp",0,213,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",7,"reflexive","rp",4,181,"Non-Native","reflexive rp",0,181,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",11,"reflexive","rp",4,141,"Non-Native","reflexive rp",0,141,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",19,"reflexive","rp",4,156,"Non-Native","reflexive rp",0,156,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",24,"reflexive","rp",1,220,"Non-Native","reflexive rp",0,220,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",18,"reflexive","rp",3,131,"Non-Native","reflexive rp",0,131,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",15,"reflexive","rp",4,186,"Non-Native","reflexive rp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",20,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",22,"reflexive","rp",3,224,"Non-Native","reflexive rp",0,224,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",23,"reflexive","rp",4,174,"Non-Native","reflexive rp",0,174,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",2,"reflexive","rp",3,164,"Non-Native","reflexive rp",0,164,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",6,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",3,"reflexive","rp",4,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",4,"reflexive","rp",1,158,"Non-Native","reflexive rp",0,158,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",9,"reflexive","rp",2,3267,"Non-Native","reflexive rp",0,3267,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",1,"reflexive","rp",2,4244,"Non-Native","reflexive rp",0,4244,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",13,"reflexive","rp",2,858,"Non-Native","reflexive rp",0,858,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",16,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",8,"reflexive","rp",1,191,"Non-Native","reflexive rp",0,191,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",5,"reflexive","rp",2,202,"Non-Native","reflexive rp",0,202,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",21,"reflexive","rp",2,409,"Non-Native","reflexive rp",0,409,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",10,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",17,"reflexive","rp",2,148,"Non-Native","reflexive rp",0,148,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",12,"reflexive","rp",1,316,"Non-Native","reflexive rp",0,316,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",7,"reflexive","rp",2,3768,"Non-Native","reflexive rp",0,3768,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",3,"reflexive","rp",2,362,"Non-Native","reflexive rp",0,362,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",20,"reflexive","rp",3,392,"Non-Native","reflexive rp",0,392,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",23,"reflexive","rp",2,324,"Non-Native","reflexive rp",0,324,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",2,"reflexive","rp",1,540,"Non-Native","reflexive rp",0,540,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",13,"reflexive","rp",4,502,"Non-Native","reflexive rp",0,502,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",24,"reflexive","rp",3,412,"Non-Native","reflexive rp",0,412,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",11,"reflexive","rp",2,1254,"Non-Native","reflexive rp",0,1254,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",14,"reflexive","rp",1,508,"Non-Native","reflexive rp",0,508,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",8,"reflexive","rp",3,188,"Non-Native","reflexive rp",0,188,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",15,"reflexive","rp",2,312,"Non-Native","reflexive rp",0,312,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",4,"reflexive","rp",3,486,"Non-Native","reflexive rp",0,486,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",1,"reflexive","rp",4,340,"Non-Native","reflexive rp",0,340,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",12,"reflexive","rp",3,122,"Non-Native","reflexive rp",0,122,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",10,"reflexive","rp",1,266,"Non-Native","reflexive rp",0,266,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",9,"reflexive","rp",4,302,"Non-Native","reflexive rp",0,302,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",17,"reflexive","rp",4,440,"Non-Native","reflexive rp",0,440,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",22,"reflexive","rp",1,250,"Non-Native","reflexive rp",0,250,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",21,"reflexive","rp",4,334,"Non-Native","reflexive rp",0,334,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",6,"reflexive","rp",1,1186,"Non-Native","reflexive rp",0,1186,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",5,"reflexive","rp",4,354,"Non-Native","reflexive rp",0,354,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",19,"reflexive","rp",2,306,"Non-Native","reflexive rp",0,306,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",16,"reflexive","rp",3,314,"Non-Native","reflexive rp",0,314,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",18,"reflexive","rp",1,242,"Non-Native","reflexive rp",0,242,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",12,"reflexive","rp",4,332,"Non-Native","reflexive rp",0,332,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 14",23,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",22,"reflexive","rp",2,190,"Non-Native","reflexive rp",0,190,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",20,"reflexive","rp",4,184,"Non-Native","reflexive rp",0,184,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 14",10,"reflexive","rp",2,1968,"Non-Native","reflexive rp",0,1968,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",15,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",6,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",4,"reflexive","rp",4,154,"Non-Native","reflexive rp",0,154,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 14",18,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",7,"reflexive","rp",3,142,"Non-Native","reflexive rp",0,142,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",24,"reflexive","rp",4,280,"Non-Native","reflexive rp",0,280,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 14",16,"reflexive","rp",4,138,"Non-Native","reflexive rp",0,138,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 14",3,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",2,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",21,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",13,"reflexive","rp",1,152,"Non-Native","reflexive rp",0,152,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",9,"reflexive","rp",1,290,"Non-Native","reflexive rp",0,290,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",17,"reflexive","rp",1,162,"Non-Native","reflexive rp",0,162,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",19,"reflexive","rp",3,180,"Non-Native","reflexive rp",0,180,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",11,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 14",1,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",5,"reflexive","rp",1,180,"Non-Native","reflexive rp",0,180,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 14",14,"reflexive","rp",2,182,"Non-Native","reflexive rp",0,182,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 14",8,"reflexive","rp",4,198,"Non-Native","reflexive rp",0,198,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",7,"reflexive","rp",4,358,"Non-Native","reflexive rp",0,358,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",16,"reflexive","rp",1,234,"Non-Native","reflexive rp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",14,"reflexive","rp",3,262,"Non-Native","reflexive rp",0,262,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 15",3,"reflexive","rp",4,272,"Non-Native","reflexive rp",0,272,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",19,"reflexive","rp",4,298,"Non-Native","reflexive rp",0,298,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",11,"reflexive","rp",4,452,"Non-Native","reflexive rp",0,452,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",20,"reflexive","rp",1,270,"Non-Native","reflexive rp",0,270,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",8,"reflexive","rp",1,1398,"Non-Native","reflexive rp",0,1398,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",17,"reflexive","rp",2,704,"Non-Native","reflexive rp",0,704,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 15",13,"reflexive","rp",2,290,"Non-Native","reflexive rp",0,290,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 15",22,"reflexive","rp",3,416,"Non-Native","reflexive rp",0,416,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 15",18,"reflexive","rp",3,300,"Non-Native","reflexive rp",0,300,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 15",6,"reflexive","rp",3,266,"Non-Native","reflexive rp",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 15",4,"reflexive","rp",1,570,"Non-Native","reflexive rp",0,570,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",12,"reflexive","rp",1,308,"Non-Native","reflexive rp",0,308,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",1,"reflexive","rp",2,286,"Non-Native","reflexive rp",0,286,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 15",23,"reflexive","rp",4,250,"Non-Native","reflexive rp",0,250,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 15",2,"reflexive","rp",3,300,"Non-Native","reflexive rp",0,300,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 15",24,"reflexive","rp",1,272,"Non-Native","reflexive rp",0,272,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 15",9,"reflexive","rp",2,238,"Non-Native","reflexive rp",0,238,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",12,"reflexive","rp",2,226,"Non-Native","reflexive rp",0,226,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",11,"reflexive","rp",1,168,"Non-Native","reflexive rp",0,168,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",9,"reflexive","rp",3,150,"Non-Native","reflexive rp",0,150,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 16",14,"reflexive","rp",4,114,"Non-Native","reflexive rp",0,114,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 16",20,"reflexive","rp",2,158,"Non-Native","reflexive rp",0,158,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",7,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",6,"reflexive","rp",4,208,"Non-Native","reflexive rp",0,208,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 16",18,"reflexive","rp",4,108,"Non-Native","reflexive rp",0,108,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 16",24,"reflexive","rp",2,310,"Non-Native","reflexive rp",0,310,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",13,"reflexive","rp",3,156,"Non-Native","reflexive rp",0,156,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 16",3,"reflexive","rp",1,112,"Non-Native","reflexive rp",0,112,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",4,"reflexive","rp",2,164,"Non-Native","reflexive rp",0,164,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",19,"reflexive","rp",1,158,"Non-Native","reflexive rp",0,158,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",21,"reflexive","rp",3,184,"Non-Native","reflexive rp",0,184,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 16",5,"reflexive","rp",3,186,"Non-Native","reflexive rp",0,186,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 16",15,"reflexive","rp",1,154,"Non-Native","reflexive rp",0,154,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",22,"reflexive","rp",4,204,"Non-Native","reflexive rp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 16",17,"reflexive","rp",3,408,"Non-Native","reflexive rp",0,408,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 16",16,"reflexive","rp",2,162,"Non-Native","reflexive rp",0,162,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",8,"reflexive","rp",2,350,"Non-Native","reflexive rp",0,350,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 16",23,"reflexive","rp",1,102,"Non-Native","reflexive rp",0,102,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 16",2,"reflexive","rp",4,272,"Non-Native","reflexive rp",0,272,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
