"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 7",9,"disambiguation","tt",3,212,"Non-Native","disambiguation tt",0,212,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",6,"disambiguation","tt",4,188,"Non-Native","disambiguation tt",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",2,"disambiguation","tt",4,263,"Non-Native","disambiguation tt",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",7,"disambiguation","tt",1,331,"Non-Native","disambiguation tt",0,331,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",13,"disambiguation","tt",3,304,"Non-Native","disambiguation tt",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",12,"disambiguation","tt",2,176,"Non-Native","disambiguation tt",0,176,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",11,"disambiguation","tt",1,168,"Non-Native","disambiguation tt",0,168,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",3,"disambiguation","tt",1,154,"Non-Native","disambiguation tt",0,154,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",17,"disambiguation","tt",3,0,"Non-Native","disambiguation tt",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",22,"disambiguation","tt",4,461,"Non-Native","disambiguation tt",0,461,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",1,"disambiguation","tt",4,1066,"Non-Native","disambiguation tt",0,1066,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",10,"disambiguation","tt",1,624,"Non-Native","disambiguation tt",0,624,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",21,"disambiguation","tt",4,322,"Non-Native","disambiguation tt",0,322,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",16,"disambiguation","tt",3,364,"Non-Native","disambiguation tt",0,364,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",9,"disambiguation","tt",4,900,"Non-Native","disambiguation tt",0,900,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",13,"disambiguation","tt",4,744,"Non-Native","disambiguation tt",0,744,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",4,"disambiguation","tt",3,2080,"Non-Native","disambiguation tt",0,2080,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",17,"disambiguation","tt",4,954,"Non-Native","disambiguation tt",0,954,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",14,"disambiguation","tt",1,1224,"Non-Native","disambiguation tt",0,1224,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",12,"disambiguation","tt",3,750,"Non-Native","disambiguation tt",0,750,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",15,"disambiguation","tt",2,130,"Non-Native","disambiguation tt",0,130,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",8,"disambiguation","tt",3,572,"Non-Native","disambiguation tt",0,572,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",6,"disambiguation","tt",1,946,"Non-Native","disambiguation tt",0,946,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",20,"disambiguation","tt",3,338,"Non-Native","disambiguation tt",0,338,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",2,"disambiguation","tt",1,194,"Non-Native","disambiguation tt",0,194,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",11,"disambiguation","tt",2,588,"Non-Native","disambiguation tt",0,588,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",7,"disambiguation","tt",2,596,"Non-Native","disambiguation tt",0,596,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",24,"disambiguation","tt",3,174,"Non-Native","disambiguation tt",0,174,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",5,"disambiguation","tt",4,254,"Non-Native","disambiguation tt",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",18,"disambiguation","tt",1,816,"Non-Native","disambiguation tt",0,816,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",23,"disambiguation","tt",2,644,"Non-Native","disambiguation tt",0,644,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",19,"disambiguation","tt",2,670,"Non-Native","disambiguation tt",0,670,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",22,"disambiguation","tt",1,710,"Non-Native","disambiguation tt",0,710,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",3,"disambiguation","tt",2,488,"Non-Native","disambiguation tt",0,488,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",16,"disambiguation","tt",4,1478,"Non-Native","disambiguation tt",0,1478,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",21,"disambiguation","tt",1,884,"Non-Native","disambiguation tt",0,884,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",5,"disambiguation","tt",1,2056,"Non-Native","disambiguation tt",0,2056,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",11,"disambiguation","tt",3,496,"Non-Native","disambiguation tt",0,496,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",14,"disambiguation","tt",2,1404,"Non-Native","disambiguation tt",0,1404,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",3,"disambiguation","tt",3,1092,"Non-Native","disambiguation tt",0,1092,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",2,"disambiguation","tt",2,672,"Non-Native","disambiguation tt",0,672,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",10,"disambiguation","tt",2,784,"Non-Native","disambiguation tt",0,784,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",24,"disambiguation","tt",4,450,"Non-Native","disambiguation tt",0,450,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",7,"disambiguation","tt",3,1858,"Non-Native","disambiguation tt",0,1858,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",20,"disambiguation","tt",4,952,"Non-Native","disambiguation tt",0,952,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",19,"disambiguation","tt",3,1590,"Non-Native","disambiguation tt",0,1590,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",15,"disambiguation","tt",3,1272,"Non-Native","disambiguation tt",0,1272,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",1,"disambiguation","tt",1,850,"Non-Native","disambiguation tt",0,850,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",18,"disambiguation","tt",2,946,"Non-Native","disambiguation tt",0,946,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",17,"disambiguation","tt",1,974,"Non-Native","disambiguation tt",0,974,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",23,"disambiguation","tt",3,752,"Non-Native","disambiguation tt",0,752,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",9,"disambiguation","tt",1,754,"Non-Native","disambiguation tt",0,754,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",13,"disambiguation","tt",1,458,"Non-Native","disambiguation tt",0,458,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",4,"disambiguation","tt",4,1468,"Non-Native","disambiguation tt",0,1468,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",22,"disambiguation","tt",2,872,"Non-Native","disambiguation tt",0,872,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",8,"disambiguation","tt",4,498,"Non-Native","disambiguation tt",0,498,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",12,"disambiguation","tt",4,372,"Non-Native","disambiguation tt",0,372,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",6,"disambiguation","tt",2,500,"Non-Native","disambiguation tt",0,500,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",23,"disambiguation","tt",4,1086,"Non-Native","disambiguation tt",0,1086,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",18,"disambiguation","tt",3,252,"Non-Native","disambiguation tt",0,252,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",19,"disambiguation","tt",4,204,"Non-Native","disambiguation tt",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",16,"disambiguation","tt",1,2372,"Non-Native","disambiguation tt",0,2372,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",17,"disambiguation","tt",2,834,"Non-Native","disambiguation tt",0,834,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",1,"disambiguation","tt",2,990,"Non-Native","disambiguation tt",0,990,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",22,"disambiguation","tt",3,404,"Non-Native","disambiguation tt",0,404,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",20,"disambiguation","tt",1,154,"Non-Native","disambiguation tt",0,154,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",14,"disambiguation","tt",3,244,"Non-Native","disambiguation tt",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",11,"disambiguation","tt",4,554,"Non-Native","disambiguation tt",0,554,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",15,"disambiguation","tt",4,764,"Non-Native","disambiguation tt",0,764,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",7,"disambiguation","tt",4,858,"Non-Native","disambiguation tt",0,858,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",13,"disambiguation","tt",2,1636,"Non-Native","disambiguation tt",0,1636,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",24,"disambiguation","tt",1,904,"Non-Native","disambiguation tt",0,904,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",8,"disambiguation","tt",1,236,"Non-Native","disambiguation tt",0,236,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",3,"disambiguation","tt",4,1140,"Non-Native","disambiguation tt",0,1140,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 10",6,"disambiguation","tt",3,238,"Non-Native","disambiguation tt",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",4,"disambiguation","tt",1,818,"Non-Native","disambiguation tt",0,818,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",5,"disambiguation","tt",2,242,"Non-Native","disambiguation tt",0,242,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",21,"disambiguation","tt",2,136,"Non-Native","disambiguation tt",0,136,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",9,"disambiguation","tt",2,218,"Non-Native","disambiguation tt",0,218,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 10",2,"disambiguation","tt",3,234,"Non-Native","disambiguation tt",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 10",12,"disambiguation","tt",1,172,"Non-Native","disambiguation tt",0,172,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 10",10,"disambiguation","tt",3,188,"Non-Native","disambiguation tt",0,188,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",3,"disambiguation","tt",1,1406,"Non-Native","disambiguation tt",0,1406,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",18,"disambiguation","tt",4,432,"Non-Native","disambiguation tt",0,432,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",24,"disambiguation","tt",2,798,"Non-Native","disambiguation tt",0,798,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",15,"disambiguation","tt",1,652,"Non-Native","disambiguation tt",0,652,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",9,"disambiguation","tt",3,326,"Non-Native","disambiguation tt",0,326,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",10,"disambiguation","tt",4,1126,"Non-Native","disambiguation tt",0,1126,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",2,"disambiguation","tt",4,824,"Non-Native","disambiguation tt",0,824,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",19,"disambiguation","tt",1,1814,"Non-Native","disambiguation tt",0,1814,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",12,"disambiguation","tt",2,1204,"Non-Native","disambiguation tt",0,1204,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",16,"disambiguation","tt",2,1240,"Non-Native","disambiguation tt",0,1240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",22,"disambiguation","tt",4,408,"Non-Native","disambiguation tt",0,408,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",21,"disambiguation","tt",3,336,"Non-Native","disambiguation tt",0,336,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",1,"disambiguation","tt",3,362,"Non-Native","disambiguation tt",0,362,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",20,"disambiguation","tt",2,480,"Non-Native","disambiguation tt",0,480,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",14,"disambiguation","tt",4,712,"Non-Native","disambiguation tt",0,712,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",17,"disambiguation","tt",3,244,"Non-Native","disambiguation tt",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",4,"disambiguation","tt",2,1012,"Non-Native","disambiguation tt",0,1012,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",11,"disambiguation","tt",1,450,"Non-Native","disambiguation tt",0,450,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",6,"disambiguation","tt",4,302,"Non-Native","disambiguation tt",0,302,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 11",8,"disambiguation","tt",2,1014,"Non-Native","disambiguation tt",0,1014,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 11",23,"disambiguation","tt",1,848,"Non-Native","disambiguation tt",0,848,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",5,"disambiguation","tt",3,582,"Non-Native","disambiguation tt",0,582,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 11",7,"disambiguation","tt",1,1690,"Non-Native","disambiguation tt",0,1690,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 11",13,"disambiguation","tt",3,356,"Non-Native","disambiguation tt",0,356,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",14,"disambiguation","tt",3,277,"Non-Native","disambiguation tt",0,277,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",7,"disambiguation","tt",4,696,"Non-Native","disambiguation tt",0,696,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",11,"disambiguation","tt",4,753,"Non-Native","disambiguation tt",0,753,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",19,"disambiguation","tt",4,290,"Non-Native","disambiguation tt",0,290,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",24,"disambiguation","tt",1,615,"Non-Native","disambiguation tt",0,615,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",18,"disambiguation","tt",3,175,"Non-Native","disambiguation tt",0,175,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",15,"disambiguation","tt",4,229,"Non-Native","disambiguation tt",0,229,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",20,"disambiguation","tt",1,907,"Non-Native","disambiguation tt",0,907,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",22,"disambiguation","tt",3,97,"Non-Native","disambiguation tt",0,97,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",23,"disambiguation","tt",4,724,"Non-Native","disambiguation tt",0,724,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",2,"disambiguation","tt",3,562,"Non-Native","disambiguation tt",0,562,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",6,"disambiguation","tt",3,266,"Non-Native","disambiguation tt",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",3,"disambiguation","tt",4,207,"Non-Native","disambiguation tt",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 12",4,"disambiguation","tt",1,2044,"Non-Native","disambiguation tt",0,2044,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",9,"disambiguation","tt",2,662,"Non-Native","disambiguation tt",0,662,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",1,"disambiguation","tt",2,836,"Non-Native","disambiguation tt",0,836,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",13,"disambiguation","tt",2,2444,"Non-Native","disambiguation tt",0,2444,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",16,"disambiguation","tt",1,1042,"Non-Native","disambiguation tt",0,1042,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",8,"disambiguation","tt",1,741,"Non-Native","disambiguation tt",0,741,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 12",5,"disambiguation","tt",2,1115,"Non-Native","disambiguation tt",0,1115,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",21,"disambiguation","tt",2,1666,"Non-Native","disambiguation tt",0,1666,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",10,"disambiguation","tt",3,464,"Non-Native","disambiguation tt",0,464,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 12",17,"disambiguation","tt",2,1180,"Non-Native","disambiguation tt",0,1180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 12",12,"disambiguation","tt",1,275,"Non-Native","disambiguation tt",0,275,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",7,"disambiguation","tt",2,1026,"Non-Native","disambiguation tt",0,1026,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",3,"disambiguation","tt",2,1262,"Non-Native","disambiguation tt",0,1262,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",20,"disambiguation","tt",3,362,"Non-Native","disambiguation tt",0,362,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",23,"disambiguation","tt",2,1250,"Non-Native","disambiguation tt",0,1250,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",2,"disambiguation","tt",1,840,"Non-Native","disambiguation tt",0,840,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",13,"disambiguation","tt",4,568,"Non-Native","disambiguation tt",0,568,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",24,"disambiguation","tt",3,0,"Non-Native","disambiguation tt",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",11,"disambiguation","tt",2,1248,"Non-Native","disambiguation tt",0,1248,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",14,"disambiguation","tt",1,1074,"Non-Native","disambiguation tt",0,1074,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",8,"disambiguation","tt",3,324,"Non-Native","disambiguation tt",0,324,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",15,"disambiguation","tt",2,1772,"Non-Native","disambiguation tt",0,1772,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 13",4,"disambiguation","tt",3,312,"Non-Native","disambiguation tt",0,312,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",1,"disambiguation","tt",4,408,"Non-Native","disambiguation tt",0,408,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",12,"disambiguation","tt",3,346,"Non-Native","disambiguation tt",0,346,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 13",10,"disambiguation","tt",1,856,"Non-Native","disambiguation tt",0,856,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",9,"disambiguation","tt",4,496,"Non-Native","disambiguation tt",0,496,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",17,"disambiguation","tt",4,306,"Non-Native","disambiguation tt",0,306,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 13",22,"disambiguation","tt",1,562,"Non-Native","disambiguation tt",0,562,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 13",21,"disambiguation","tt",4,534,"Non-Native","disambiguation tt",0,534,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
